product_id,product_url,brand,product_name,category,price,rating,ingredients
422224,https://www.sephora.com/product/crushed-lip-color-P422224,Bobbi Brown,Crushed Lip Color - Bobbi Brown,Lipstick,$35.0,4.355042016806722,"ricinus communis, caprylic/capric triglyceride, isopropyl lanolate, euphorbia cerifera, cetyl lactate, paraffin, beeswax/cera alba/cire d'abeille, nylon-12, microcrystalline wax, tocopherol, ascorbyl palmitate, ethylhexyl methoxycinnamate, linalool, limonene, citral, benzyl benzoate, geraniol, fragrance, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, yellow 6 lake, red 7 lake, manganese violet, red 6, red 7, red 27, blue 1 lake, red 28 lake, yellow 5 lake, red 22 lake, carmine, red 21, orange 5, bismuth oxychloride"
270548,https://www.sephora.com/product/bronzing-powder-P270548,Bobbi Brown,Matte Bronzing Powder - Bobbi Brown,Bronzer,$47.0,4.7204658901830285,"synthetic fluorphlogopite, magnesium myristate, lauroyl lysine, hdi/trimethylol hexyllactone crosspolymer, isopentyldiol, nylon-12, polymethyl methacrylate, tridecyl trimellitate, diisostearyl malate, vp/hexadecene copolymer, c13-15 alkane, heptyl undecylenate, cocos nucifera, caprylyl glycol, hexylene glycol, phenoxyethanol, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, aluminum powder, bismuth oxychloride, blue 1, blue 1 lake, bronze powder, chromium hydroxide green, chromium oxide greens, copper powder, ferric ammonium ferrocyanide, ferric ferrocyanide, green 5, manganese violet, red 6, red 28, red 6 lake, red 7 lake, red 28 lake, ultramarines, yellow 5, yellow 5 lake"
462339,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-eye-base-P462339,Bobbi Brown,Vitamin Enriched Eye Base - Bobbi Brown,Eye Creams & Treatments,$66.0,4.6022727272727275,"sodium hyaluronate -shea butter water, dimethicone, bis-diglyceryl polyacyladipate-2, butylene glycol, ppg-2 myristyl ether propionate, cetyl alcohol, peg-40 stearate, butyrospermum parkii (shea) butter, rhodochrosite extract, ascorbyl glucoside, squalane, trisiloxane, glyceryl stearate, sorbitan stearate, epilobium angustifolium flower, yeast extract, daucus carota sativa, spinacia oleracea, vaccinium angustifolium, brassica oleracea italica, algae extract, beta-carotene, sodium hyaluronate, tocopheryl acetate, panthenol, magnesium ascorbyl phosphate, caffeine, folic acid, pyridoxine dipalmitate, cyanocobalamin, niacinamide, retinyl palmitate, phytosphingosine, fragrance, glycerin, caprylyl glycol, methyl glucose sesquistearate, dimethicone crosspolymer, acrylates/c10-30 alkyl acrylate crosspolymer, carbomer, peg-20 methyl glucose sesquistearate, c12-15 alkyl ethylhexanoate, tetrasodium edta, sodium hydroxide, limonene, citronellol, geraniol, linalool, bht, sorbic acid, chlorphenesin, phenoxyethanol"
520118,https://www.sephora.com/product/mini-lwcss-duo-P520118,Bobbi Brown,Mini Long-Wear Cream Waterproof Eyeshadow Stick Duo  - Bobbi Brown,Eyeshadow,$25.0,4.0,"methyl trimethicone, trimethylsiloxysilicate, synthetic wax, lauroyl lysine, polymethylsilsesquioxane, stearoxymethicone/dimethicone copolymer, octyldodecanol, silica, synthetic fluorphlogopite, caprylic/capric triglyceride, polyglyceryl-3 polyricinoleate, copernicia cerifera, polyhydroxystearic acid, polyethylene, microcrystalline wax, isostearic acid, dicalcium phosphate, lecithin, disteardimonium hectorite, propylene carbonate, calcium aluminum borosilicate, calcium sodium borosilicate, tin oxide, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, ultramarines, blue 1 lake, chromium oxide greens, chromium hydroxide green, yellow 5 lake, ferric ferrocyanide, carmine, copper powder, bismuth oxychloride, ferric ammonium ferrocyanide, aluminum powder, manganese violet, bronze powder"
505683,https://www.sephora.com/product/bobbi-brown-dual-ended-long-wear-cream-eye-shadow-stick-P505683,Bobbi Brown,Dual-Ended Long-Wear Waterproof Cream Eyeshadow Stick - Bobbi Brown,Eyeshadow,$43.0,4.703389830508475,"methyl trimethicone, trimethylsiloxysilicate, synthetic wax, dicalcium phosphate, lauroyl lysine, polymethylsilsesquioxane, stearoxymethicone/dimethicone copolymer, octyldodecanol, caprylic/capric triglyceride, polyglyceryl-3 polyricinoleate, copernicia cerifera, polyhydroxystearic acid, synthetic fluorphlogopite, silica, polyethylene, kaolin, microcrystalline wax, isostearic acid, lecithin, disteardimonium hectorite, propylene carbonate, maltodextrin, calcium aluminum borosilicate, calcium sodium borosilicate, tin oxide, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, aluminum powder, bismuth oxychloride, blue 1 lake, bronze powder, carmine, chromium hydroxide green, chromium oxide greens, copper powder, ferric ammonium ferrocyanide, ferric ferrocyanide, manganese violet, ultramarines, yellow 5 lake"
270555,https://www.sephora.com/product/corrector-P270555,Bobbi Brown,Under Eye Corrector - Bobbi Brown,Color Correct,$35.0,4.448737566947208,"petrolatum, octyldodecyl stearoyl stearate, bis-diglyceryl polyacyladipate-2, methyl methacrylate crosspolymer, tribehenin, kaolin, silica, polyethylene, tocopheryl acetate, lecithin, polysorbate 20, tocopherol, propylene glycol stearate, tetrahexyldecyl ascorbate, microcrystalline wax, sorbitan laurate, caprylyl glycol, propylene glycol laurate, titanium dioxide, iron oxides, ci 77492, ci 77499, ultramarines, mica"
504216,https://www.sephora.com/product/bobbi-brown-extra-plump-lip-serum-P504216,Bobbi Brown,Extra Plump Hydrating Lip Oil - Bobbi Brown,Lip Balms & Treatments,$39.0,4.7126137841352405,"hydrogenated polyisobutene, octyldodecanol, dextrin palmitate, limnanthes alba, diisostearyl malate, hexyldecanol, theobroma cacao, triisostearyl citrate, caprylic/capric triglyceride, butyrospermum parkii (shea) butter, ethylene/propylene/styrene copolymer, pentaerythrityl tetraisostearate, persea gratissima, simmondsia chinensis (jojoba) seed oil, polyglyceryl-6 polyricinoleate, acetyl glucosamine, sodium hyaluronate, phoenix dactylifera, salicornia herbacea extract, citrus grandis, ricinus communis, olea europaea, camellia japonica seed oil, hydrogenated castor oil, beeswax, brassica campestris, cholesterol, ceramide ng, tocopheryl acetate, tocopherol, lactic acid, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, c18-36 acid triglyceride, c18-36 acid glycol ester, phytosteryl/octyldodecyl lauroyl glutamate, tribehenin, phytosterols, ethylhexyl palmitate, polybutene, c12-15 alkyl benzoate, caprylyl glycol, copernicia cerifera, silica, butylene/ethylene/styrene copolymer, sorbitan isostearate, sorbitan laurate, sorbitan oleate, limonene, ascorbyl palmitate, bht, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, bismuth oxychloride, blue 1 lake, bronze powder, copper powder, manganese violet, orange 5, red 6, red 7 lake, red 22 lake, red 28 lake, red 30 lake, red 33 lake, yellow 5 lake, yellow 6 lake"
468634,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-face-base-jumbo-P468634,Bobbi Brown,Vitamin Enriched Face Base Jumbo - Bobbi Brown,Face Creams,$113.0,4.575342465753424,"water, cyclopentasiloxane, bis-diglyceryl polyacyladipate-2, butylene glycol, ppg-2 myristyl ether propionate, cetyl alcohol, peg-40 stearate, butyrospermum parkii, squalane, glyceryl stearate, sorbitan stearate, epilobium angustifolium extract, yeast extract, beta-carotene, sodium hyaluronate, citrus grandis, tocopheryl acetate, methyl glucose sesquistearate, pelargonium graveolens, dimethicone crosspolymer, acrylates/c10-30 alkyl acrylate crosspolymer, carbomer, peg-20 methyl glucose sesquistearate, c12-15 alkyl ethylhexanoate, tetrasodium edta, sodium hydroxide, panthenol, magnesium ascorbyl phosphate, limonene, citronellol, geraniol, linalool, chlorphenesin, phenoxyethanol"
520117,https://www.sephora.com/product/bobbi-brown-skin-enhancer-blush-stick-P520117,Bobbi Brown,Skin Enhancer Blush Stick - Bobbi Brown,Blush,$35.0,4.75,"hydrogenated polyisobutene, tridecyl trimellitate, octyldodecanol, synthetic wax, caprylic/capric triglyceride, pentaerythrityl tetraisostearate, polyglyceryl-2 triisostearate, synthetic fluorphlogopite, microcrystalline wax, ethylhexyl palmitate, simmondsia chinensis (jojoba) seed oil, helianthus annuus (sunflower) seed oil unsaponifiables, safflower oil/palm oil aminopropanediol esters, sodium hyaluronate, tocopherol, citrus grandis, glyceryl caprylate, glucomannan, stearalkonium hectorite, caprylyl glycol, trihydroxystearin, vp/eicosene copolymer, propylene carbonate, limonene, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, manganese violet, red 6, red 7, red 30, red 28 lake, yellow 5 lake"
512885,https://www.sephora.com/product/weightless-skin-oil-controlling-foundation-spf-15-with-hyaluronic-acid-P512885,Bobbi Brown,Weightless Skin Oil-Controlling Foundation SPF 15 with Hyaluronic Acid - Bobbi Brown,Foundation,$0.01,4.749217935349322,"octinoxate, titanium dioxide, water, dimethicone, glycerin, trimethylsiloxysilicate, cetyl peg/ppg-10/1 dimethicone, butylene glycol, polymethylsilsesquioxane, polyglyceryl-3 diisostearate, sodium chloride, acetyl glucosamine, disteardimonium hectorite, laminaria saccharina extract, lavandula angustifolia (lavender) oil, lavandula hybrida oil, honey extract, butyl avocadate, caprylyl glycol, disodium stearoyl glutamate, sodium hyaluronate, salicylic acid, methoxy amodimethicone/silsesquioxane copolymer, aluminum hydroxide, silica, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, polysilicone-11, citric acid, sodium hydroxide, hexylene glycol, stearic acid, linalool, linalyl acetate, bht, tocopheryl acetate, disodium edta, phenoxyethanol, mica, titanium dioxide, iron oxides, iron oxides, iron oxides"
270553,https://www.sephora.com/product/pot-rouge-for-lips-cheeks-P270553,Bobbi Brown,Pot Rouge For Lips And Cheeks - Bobbi Brown,Blush,$36.0,4.626602564102564,"ricinus communis, octyldodecanol, bis-diglyceryl polyacyladipate-2, dipentaerythrityl hexahydroxystearate/hexastearate/hexarosinate, euphorbia cerifera, glyceryl triacetyl ricinoleate, polyethylene, alumina, bisabolol, tocopheryl acetate, lecithin, trihydroxystearin, calcium aluminum borosilicate, barium sulfate, fragrance, bht, mica, titanium dioxide, iron oxides, ci 77492, ci 77499, yellow 5 lake, red 7 lake, blue 1 lake, red 6, red 30 lake, manganese violet, red 22 lake, carmine, red 28 lake, red 33 lake, bismuth oxychloride, yellow 6 lake"
515575,https://www.sephora.com/product/pot-rouge-matte-velvet-cream-blush-for-cheeks-and-lips-P515575,Bobbi Brown,Pot Rouge Velvet Matte Cream Blush for Cheeks & Lips - Bobbi Brown,Blush,$36.0,4.783783783783784,"dimethicone, dimethicone/vinyl dimethicone crosspolymer, phenyl trimethicone, tribehenin, diisostearyl malate, vinyl dimethicone/methicone silsesquioxane crosspolymer, polyglyceryl-2 triisostearate, cetyl peg/ppg-10/1 dimethicone, 2-hexanediol, titanium dioxide, iron oxides, iron oxides, iron oxides, blue 1 lake, red 7 lake, red 28 lake, yellow 5 lake, yellow 6 lake"
509437,https://www.sephora.com/product/bobbi-brown-vitamin-enriched-smoothing-serum-P509437,Bobbi Brown,Vitamin Enriched Smoothing Serum with Niacinamide + Vitamin C - Bobbi Brown,Face Serums,$86.0,4.825613079019074,"water, olea europaea, butylene glycol, methyl gluceth-20, butyrospermum parkii (shea) butter, bis-peg-18 methyl ether dimethyl silane, ascorbyl glucoside, potassium cetyl phosphate, tocopheryl acetate, niacinamide, pyrus malus, lens esculenta, citrullus lanatus, passiflora edulis seed oil, glycereth-26, acetyl glucosamine, lactobacillus ferment, glycerin, hydrogenated palm glycerides, hydrogenated polydecene, sigesbeckia orientalis, caprylyl glycol, caffeine, cholesterol, ethylhexylglycerin, sodium hyaluronate, whey protein/lactis protein/protéine du petit-lait, citrus grandis, pelargonium graveolens, glycyrrhiza glabra, sodium lactate, zea mays, sodium pca, laminaria digitata extract, beta-carotene, serine, glutamic acid, cereus grandiflorus, acetyl hexapeptide-8, aspartic acid, leucine, alanine, lysine, arginine, tyrosine, phenylalanine, threonine, valine, proline, isoleucine, histidine, magnesium ascorbyl phosphate, polyacrylate crosspolymer-6, polysorbate 20, peg-8, sodium hydroxide, ppg-5-ceteth-20, jojoba wax peg-120 esters, acrylates/c10-30 alkyl acrylate crosspolymer, citric acid, panthenol, sodium benzoate, glycine, limonene, citronellol, geraniol, linalool, citral, sodium citrate, disodium edta, bht, ethylbisiminomethylguaiacol manganese chloride, potassium sorbate, phenoxyethanol"
270539,https://www.sephora.com/product/long-wear-gel-eyeliner-P270539,Bobbi Brown,Long-Wear Gel Eyeliner - Bobbi Brown,Eyeliner,$37.0,4.230999625608386,"isododecane, cyclopentasiloxane, polyethylene, trimethylsiloxysilicate, disteardimonium hectorite, propylene carbonate, lecithin, phenyl trimethicone, hydrogenated polyisobutene, methicone, barium sulfate, bht, phenoxyethanol, iron oxides, ci 77492, ci 77499, mica, titanium dioxide, blue 1 lake, carmine, chromium oxide greens, manganese violet, yellow 5 lake, chromium hydroxide green, bismuth oxychloride, ultramarines, ferric ferrocyanide"
400625,https://www.sephora.com/product/luxe-lip-color-P400625,Bobbi Brown,Luxe Lipstick - Bobbi Brown,Lipstick,$45.0,4.421428571428572,"diisostearyl malate, tridecyl trimellitate, octyldodecyl stearoyl stearate, polyethylene, octyldodecanol, hydrogenated coco-glycerides, microcrystalline wax, calcium aluminum borosilicate, ricinus communis, sodium hyaluronate, ethylhexyl palmitate, tribehenin, hydrogenated castor oil, jasminum officinale, cocos nucifera, helianthus annuus (sunflower) seed oil, chamomilla recutita, gardenia tahitensis, palmitoyl tripeptide-1, sorbitan isostearate, fragrance, tocopherol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, bht, ascorbyl palmitate, mica, iron oxides, iron oxides, iron oxides, titanium dioxide, red 7 lake, blue 1 lake, yellow 6 lake, yellow 5 lake, red 28 lake, red 6, red 22 lake, red 21, red 21 lake, copper powder, bronze powder, red 30, orange 5, red 30 lake, bismuth oxychloride, manganese violet, red 7, red 27, red 33 lake"
501412,https://www.sephora.com/product/skin-full-cover-concealer-P501412,Bobbi Brown,Skin Hydrating Full Coverage Longwear Concealer  - Bobbi Brown,Concealer,$35.0,4.644955300127714,"water, methyl trimethicone, trimethylsiloxysilicate, butylene glycol, dimethicone, phenyl trimethicone, neopentyl glycol diheptanoate, lauryl peg-9 polydimethylsiloxyethyl dimethicone, glycerin, sodium hyaluronate, tocopheryl acetate, trehalose, isopropyl isostearate, triethyl citrate, lecithin, trihydroxystearin, peg-10 dimethicone, xanthan gum, ammonium acryloyldimethyltaurate/vp copolymer, ppg-15 stearyl ether, magnesium aluminum silicate, laureth-7, silica, alumina, disteardimonium hectorite, dimethicone/peg-10/15 crosspolymer, triethoxycaprylylsilane, sodium chloride, polysilicone-11, vinyl dimethicone/methicone silsesquioxane crosspolymer, dipropylene glycol, caprylyl glycol, zinc stearate, hexylene glycol, sodium citrate, disodium edta, potassium sorbate, phenoxyethanol, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, bismuth oxychloride"
401602,https://www.sephora.com/product/highlight-powder-P401602,Bobbi Brown,Highlighting Powder - Bobbi Brown,Highlighter,$58.0,4.57196029776675,"synthetic fluorphlogopite, cetearyl ethylhexanoate, c12-20 acid peg-8 ester, glycerin, hdi/trimethylol hexyllactone crosspolymer, squalane, polysorbate 80, chondrus crispus, ethylhexylglycerin, caprylyl glycol, dicalcium phosphate, 2-hexanediol, calcium aluminum borosilicate, calcium sodium borosilicate, tin oxide, silica, mica, titanium dioxide, iron oxides, iron oxides, manganese violet, bismuth oxychloride, blue 1 lake, ultramarines, carmine, yellow 5 lake, iron oxides"
520116,https://www.sephora.com/product/24-hour-kajal-liner-waterproof-P520116,Bobbi Brown,24 Hour Kajal Eyeliner Waterproof - Bobbi Brown,Eyeliner,$28.0,4.587786259541985,"trimethylsiloxysilicate, hydrogenated polyisobutene, synthetic wax, isododecane, polybutene, ethylene/propylene copolymer, simmondsia chinensis (jojoba) seed oil, helianthus annuus (sunflower) seed oil, silica silylate, copernicia cerifera, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, mica, titanium dioxide, iron oxides, iron oxides, iron oxides, black 2, copper powder, aluminum powder, ultramarines, blue 1 lake, manganese violet, ferric ammonium ferrocyanide, bronze powder, yellow 5 lake, bismuth oxychloride, chromium hydroxide green, chromium oxide greens, ferric ferrocyanide"
518100,https://www.sephora.com/product/lip-liner-pencil-P518100,Bobbi Brown,Lip Liner Pencil - Bobbi Brown,Lip Liner,$35.0,4.925531914893617,"caprylic/capric triglyceride, bis-diglyceryl polyacyladipate-2, hydrogenated olive oil myristyl esters, polyethylene, c10-18 triglycerides, hydrogenated cottonseed oil, hydrogenated olive oil decyl esters, euphorbia cerifera, copernicia cerifera, ethylhexyl palmitate, palmitoyl oligopeptide, tribehenin, ceramide 3, sorbitan isostearate, tocopherol, ascorbyl palmitate., titanium dioxide, manganese violet, iron oxides, iron oxides, iron oxides, blue 1, red 7, red 30 lake, carmine, yellow 5 lake, red 30, bismuth oxychloride, red 7 lake, yellow 6 lake, red 33, red 33 lake, blue 1 lake, orange 5, red 28 lake, red 36, red 6, red 22 lake"
